iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2000,24.5137337760338,39.1384171397742,2.98848745457432,1050.79273107952
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2001,24.3562598517624,39.5375185608843,3.02090178007557,969.530611744453
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2002,24.198785927491,39.9553922931877,3.05926748977748,1014.90879320106
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2003,24.0413120032196,40.3928506135438,3.09952274726494,1027.2301192843
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2004,23.8838380789483,40.8507057988121,3.13944331956901,1099.63013023758
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2005,23.7263641546769,41.3297701258519,3.17798834703408,1220.46018559867
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2006,23.5688902304055,41.8308558715226,3.21661056466442,1426.14649179546
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2007,23.4114163061341,42.3470499959497,3.25148670575291,1712.65543282793
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2008,23.2539423818627,43.1547492407016,3.28354609763745,1959.29233534978
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2009,23.0964684575913,44.3356772609527,3.31330809960348,1864.45043406471
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2010,22.9389945333199,45.5208176726647,3.34135983402037,2162.91375885614
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2011,23.055994902237,46.6833632464759,3.37924918015002,2383.91892522087
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2012,23.172995271154,47.9182784810426,3.43181972740095,2614.61644401308
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2013,23.2899956400711,49.1313688766206,3.50982278595893,2781.27957677397
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2014,23.4069960089882,50.2392400212368,3.62337717155712,2866.83803761407
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2015,23.5239963779052,51.1549047745227,3.77024234469686,2909.85818010301
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2016,23.6410101619881,51.9114748151175,3.93781110895032,2985.19564024046
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2017,23.758023946071,52.6010482354344,4.11815540339097,3038.12124959289
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2018,23.8750041922393,53.2088897464754,4.31408910623004,3168.51036609727
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2019,23.9920179763222,53.7157859948017,4.51942674426754,3400.78949767074
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2020,24.1090317604051,54.1077719895977,4.72567431073939,3227.57910235199
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2021,24.226045544488,54.4504102510776,4.8807304447929,3484.38593882819
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2022,24.3430593285709,54.7902343568327,5.04131518299472,3548.06930572116
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2023,24.4600731126539,55.1242716168851,5.26217156111322,3804.08274131097
PH,PHL,Philippines,East Asia & Pacific,Lower middle income,2024,,55.4520983215477,5.49193411039176,3984.8315387656
PL,POL,Poland,Europe & Central Asia,High income,2000,29.5765451043129,61.7459160613903,12.2441691813974,4520.64100449111
PL,POL,Poland,Europe & Central Asia,High income,2001,29.6646968559209,61.7557708646056,12.4652183478354,5015.23790036613
PL,POL,Poland,Europe & Central Asia,High income,2002,29.7528486075288,61.7581534555696,12.6821987408228,5223.45178967082
PL,POL,Poland,Europe & Central Asia,High income,2003,29.8458725182863,61.7281374379602,12.8743856195046,5720.81366178104
PL,POL,Poland,Europe & Central Asia,High income,2004,29.9252440178892,61.6555172559989,13.0597041907722,6711.72715262967
PL,POL,Poland,Europe & Central Asia,High income,2005,30.0133842588059,61.5497010774856,13.2347926244254,8043.92332253757
PL,POL,Poland,Europe & Central Asia,High income,2006,30.1025071820319,61.4199688499096,13.3771602010519,9068.85528307627
PL,POL,Poland,Europe & Central Asia,High income,2007,30.1906503003395,61.2756005207604,13.4643695818097,11272.5293683383
PL,POL,Poland,Europe & Central Asia,High income,2008,30.2807704864512,61.1258760375274,13.5105109493124,14048.5604672654
PL,POL,Poland,Europe & Central Asia,High income,2009,30.3709024422097,60.9800753477,13.5455278786164,11556.3026866026
PL,POL,Poland,Europe & Central Asia,High income,2010,30.4590570719603,60.8474783987677,13.5707882889596,12567.7317676382
PL,POL,Poland,Europe & Central Asia,High income,2011,30.5234627567515,60.7357090652544,13.7095291987932,13867.6669408192
PL,POL,Poland,Europe & Central Asia,High income,2012,30.5838939324669,60.6341632788866,14.0246184967044,13087.420943321
PL,POL,Poland,Europe & Central Asia,High income,2013,30.6443290552235,60.5333187465323,14.4308218173312,13621.9023794031
PL,POL,Poland,Europe & Central Asia,High income,2014,30.7057709265489,60.4340063344328,14.8828006858362,14262.2841914116
PL,POL,Poland,Europe & Central Asia,High income,2015,30.7652111434077,60.3362886805635,15.3775328347538,12637.5220324406
PL,POL,Poland,Europe & Central Asia,High income,2016,30.8142003331265,60.2402284228997,15.9129115092505,12464.0110508476
PL,POL,Poland,Europe & Central Asia,High income,2017,30.8533916849015,60.145888199417,16.4659360432975,13913.3402919927
PL,POL,Poland,Europe & Central Asia,High income,2018,30.8946010386387,60.0533306480907,17.0145616085721,15658.2120316794
PL,POL,Poland,Europe & Central Asia,High income,2019,30.939858220901,59.9626184068963,17.5584217024462,15874.5220531254
PL,POL,Poland,Europe & Central Asia,High income,2020,30.9770358997811,59.8738141138092,18.0760468179361,16150.9304813473
PL,POL,Poland,Europe & Central Asia,High income,2021,31.0192747468148,59.8096513205543,18.5352368986876,18635.5104895754
PL,POL,Poland,Europe & Central Asia,High income,2022,31.0594923061845,59.8315488048321,19.0192157040405,18891.2121169279
PL,POL,Poland,Europe & Central Asia,High income,2023,31.0804192379273,59.8859561370214,19.5609114692528,22145.2660647429
PL,POL,Poland,Europe & Central Asia,High income,2024,,59.9705468695101,20.1434028173028,25103.565661423
PT,PRT,Portugal,Europe & Central Asia,High income,2000,35.8579234972678,54.4051635389142,16.1309006351084,11526.3720667968
PT,PRT,Portugal,Europe & Central Asia,High income,2001,35.8262295081967,55.0679833009212,16.3877131724044,11734.7649743954
PT,PRT,Portugal,Europe & Central Asia,High income,2002,35.7945355191257,55.789299869679,16.6060663913453,12936.6928204482
PT,PRT,Portugal,Europe & Central Asia,High income,2003,35.7628415300546,56.5865509520713,16.8062925634515,15797.7821340276
PT,PRT,Portugal,Europe & Central Asia,High income,2004,35.7311475409836,57.4171857647664,17.041398598076,18064.1580932987
PT,PRT,Portugal,Europe & Central Asia,High income,2005,35.71116212966,58.2450763389585,17.2680626718468,18780.12751241
PT,PRT,Portugal,Europe & Central Asia,High income,2006,35.679457745709,59.0340947058419,17.4641870294143,19839.4540499032
PT,PRT,Portugal,Europe & Central Asia,High income,2007,35.647753361758,59.7481128966109,17.6626196823508,22811.0564844365
PT,PRT,Portugal,Europe & Central Asia,High income,2008,35.6160489778069,60.3510029424595,17.8926883414037,24949.0413566739
PT,PRT,Portugal,Europe & Central Asia,High income,2009,35.5377224587837,60.8066368745822,18.1758554317889,23151.2154130712
PT,PRT,Portugal,Europe & Central Asia,High income,2010,35.5060596134949,61.0788867241731,18.5177045107792,22551.935098809
PT,PRT,Portugal,Europe & Central Asia,High income,2011,35.6370782836554,61.1410698395502,18.8655829835079,23246.5425416481
PT,PRT,Portugal,Europe & Central Asia,High income,2012,35.7680969538159,61.1409793914666,19.2003728663626,20593.4274224109
PT,PRT,Portugal,Europe & Central Asia,High income,2013,35.893158903643,61.1405315215642,19.6276592820198,21676.4859642714
PT,PRT,Portugal,Europe & Central Asia,High income,2014,36.0239985328408,61.1394537361116,20.1141031472732,22120.6850127107
PT,PRT,Portugal,Europe & Central Asia,High income,2015,36.154994891142,61.137469211538,20.5742532955034,19215.7813014347
PT,PRT,Portugal,Europe & Central Asia,High income,2016,36.154994891142,61.1343011242723,21.026998642616,19980.2808866516
PT,PRT,Portugal,Europe & Central Asia,High income,2017,36.154994891142,61.1296726507436,21.4882830483163,21442.3842768879
PT,PRT,Portugal,Europe & Central Asia,High income,2018,36.154994891142,61.1233069673808,21.9323930135851,23541.1401075289
PT,PRT,Portugal,Europe & Central Asia,High income,2019,36.154994891142,61.114927250613,22.3900784021367,23343.3628970034
PT,PRT,Portugal,Europe & Central Asia,High income,2020,36.154994891142,61.1042566768691,22.8627033998973,22299.4044062173
PT,PRT,Portugal,Europe & Central Asia,High income,2021,36.154994891142,61.0951249296597,23.2908706037669,24711.4510062111
PT,PRT,Portugal,Europe & Central Asia,High income,2022,36.154994891142,61.1259255772782,23.688003515383,24620.5197587181
PT,PRT,Portugal,Europe & Central Asia,High income,2023,36.154994891142,61.2048652633664,24.1115106141099,27634.6183139773
PT,PRT,Portugal,Europe & Central Asia,High income,2024,,61.3281907341332,24.5306498594644,29292.242104753
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2000,48.3821871476888,94.4035182032107,11.56440935193,16192.1269719638
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2001,49.0845546786922,94.3774462314518,11.888157737726,18123.1987019918
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2002,49.7869222096956,94.3218712450313,12.2667217744713,18731.4593897378
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2003,50.489289740699,94.2449445194985,12.6941025101398,19557.1202492358
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2004,51.1916572717024,94.1544210292187,13.1567305440753,20988.9923326534
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2005,51.8940248027058,94.058055748557,13.6435686164267,21959.322696986
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2006,52.5963923337091,93.9636036518786,14.1571520689368,22935.9411586313
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2007,53.2987598647125,93.8788197135489,14.6878062229486,23664.8823485096
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2008,54.0011273957159,93.8114589079331,15.2104589667863,24898.3345857045
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2009,54.7034949267193,93.7692762093964,15.7033928516208,25768.7258883384
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2010,55.4058624577227,93.7588772214391,16.0459842641775,26414.8810634548
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2011,55.4606538895152,93.7598202101009,16.2572515208852,27170.0766543278
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2012,55.5154453213078,93.7630744424317,16.5264333091452,27742.024476618
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2013,55.5702367531003,93.7698316907305,16.9323569100211,28212.0499737431
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2014,55.6250281848929,93.7813071818968,17.4810920560341,28576.0988023209
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2015,55.6798196166855,93.7987161428303,18.1467548731668,29242.041465085
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2016,55.7350620067644,93.8232738004303,18.9020880996373,29978.0889268918
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2017,55.7903043968433,93.8561953815964,19.9137956984448,30328.479490518
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2018,55.8455467869222,93.8986961132283,20.929871358282,30679.9181934488
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2019,55.9007891770011,93.9519912222253,21.6954965103704,31830.5284993358
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2020,55.95603156708,94.0116144995587,22.4538395905739,31427.1130762831
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2021,56.011273957159,94.0550712597302,23.2057721450506,32619.0704601174
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2022,56.0665163472379,94.1110923054937,23.8149799974915,35353.6821570014
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2023,56.1217587373168,94.1774359275881,24.2437244035166,36980.7884784287
PR,PRI,Puerto Rico (US),Latin America & Caribbean,High income,2024,,94.2539505199436,24.718679022048,39343.7154660139
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,0.0,96.2942718926638,1.24381966204075,27535.182940934
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,0.0,96.4674307551724,1.22963454659439,25870.7991864314
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,0.0,96.6424497593905,1.20640321707525,27226.6593510117
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,0.0,96.8311182064009,1.17640818497023,31602.470865136
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,0.0,97.0472579559041,1.15590641800261,41035.5008380177
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,0.0,97.3016654918171,1.15857924722031,53949.6764091147
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,0.0,97.5827378795062,1.13961212173543,62582.4453138755
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,0.0,97.8663125111735,1.07608421348756,65954.3419525051
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,0.0,98.1295193937322,0.992754768337949,80781.4039187792
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,0.0,98.3494885340955,0.895526905055611,60785.7351551657
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,0.0,98.5066232166665,0.862464636843677,76462.6119486736
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,0.0,98.6300610210909,0.928877108699854,103261.510293068
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,0.0,98.7428010471968,1.03001021961421,108470.387023229
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,0.0,98.8357621827901,1.08472179789742,103697.062789144
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,0.0,98.901627838826,1.06179216109832,95840.6898934238
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,0.0,98.9382407681154,1.05084577481311,68985.2433380102
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,0.0,98.9855265345423,1.08622390331203,61253.6217997091
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,0.0,99.0310125265978,1.12252533934654,63279.8767486216
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,0.0,99.0755684762244,1.14427291316419,71039.9308240078
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,0.0,99.1191696672067,1.17212029932225,66841.3623185691
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,0.0,99.1617913833034,1.24769251348821,51683.5681078949
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,0.0,99.203408908243,1.30386268899766,71751.9363398856
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0.0,99.243997525719,1.39110202233051,88701.4689763536
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0.0,99.2835325193835,1.57209502793142,81816.9797967481
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,99.3219891728394,1.67581729963329,76688.6941743178
RO,ROU,Romania,Europe & Central Asia,High income,2000,27.7132036045449,52.8619549004535,13.4875679488788,1659.92904910528
RO,ROU,Romania,Europe & Central Asia,High income,2001,27.7780679987811,52.764808691157,13.8003051334477,1825.19299373184
RO,ROU,Romania,Europe & Central Asia,High income,2002,27.823552442685,52.7466427937759,14.1312570893091,2119.85509684554
RO,ROU,Romania,Europe & Central Asia,High income,2003,27.8786692759296,52.8023493819682,14.4342818207771,2679.40626016154
RO,ROU,Romania,Europe & Central Asia,High income,2004,27.9373913043478,52.9175295523808,14.7036701374455,3494.99056448955
RO,ROU,Romania,Europe & Central Asia,High income,2005,28.0046090964432,53.074507031037,14.916750094722,4618.00350802913
RO,ROU,Romania,Europe & Central Asia,High income,2006,28.069397338899,53.2566380678272,15.0906344716068,5757.53127301178
RO,ROU,Romania,Europe & Central Asia,High income,2007,28.1451998782026,53.4472789126416,15.252749354646,8360.33775916596
RO,ROU,Romania,Europe & Central Asia,High income,2008,28.2087864288821,53.6297858153706,15.4152530110178,10435.1561230787
RO,ROU,Romania,Europe & Central Asia,High income,2009,28.2539337564114,53.7875150259042,15.628888988839,8548.4543409242
RO,ROU,Romania,Europe & Central Asia,High income,2010,28.3199304499022,53.9038227941329,15.8399964683843,8399.5374234284
RO,ROU,Romania,Europe & Central Asia,High income,2011,28.6405352565495,53.9608874244169,16.0573968725291,9560.6755277458
RO,ROU,Romania,Europe & Central Asia,High income,2012,28.9948004521346,53.9563092496073,16.2663527867529,8929.95366231474
RO,ROU,Romania,Europe & Central Asia,High income,2013,29.3291135938791,53.9101758034365,16.4582814237269,9497.67411615237
RO,ROU,Romania,Europe & Central Asia,High income,2014,29.6582406119611,53.8267187624053,16.7939266755188,10031.7710755404
RO,ROU,Romania,Europe & Central Asia,High income,2015,29.9937413073714,53.7071839518893,17.209625303825,8977.01748158196
RO,ROU,Romania,Europe & Central Asia,High income,2016,30.1158292767733,53.5528171972639,17.5741928757273,9404.54005870715
RO,ROU,Romania,Europe & Central Asia,High income,2017,30.1158292767733,53.3648643239046,17.9121340991497,10727.9822007426
RO,ROU,Romania,Europe & Central Asia,High income,2018,30.1158292767733,53.1445711571868,18.2496778221635,12416.134317959
RO,ROU,Romania,Europe & Central Asia,High income,2019,30.1158292767733,52.8931835224862,18.604236526527,12909.6104013244
RO,ROU,Romania,Europe & Central Asia,High income,2020,30.1158292767733,52.611947245178,19.0166656963587,13009.1770573223
RO,ROU,Romania,Europe & Central Asia,High income,2021,30.1158292767733,52.2321512130811,19.3269658332554,14907.9803652143
RO,ROU,Romania,Europe & Central Asia,High income,2022,30.1158292767733,52.1634832477272,19.5152470245056,15503.551804598
RO,ROU,Romania,Europe & Central Asia,High income,2023,30.1158292767733,52.1645747011867,19.7531409207066,18244.4186876321
RO,ROU,Romania,Europe & Central Asia,High income,2024,,52.1674778928768,19.9809987731847,20080.2096215595
RU,RUS,Russian Federation,Europe & Central Asia,High income,2000,49.4018499097143,73.1568222045898,12.3296983445071,1771.59411621094
RU,RUS,Russian Federation,Europe & Central Asia,High income,2001,49.4403819433422,73.22998046875,12.4894858434407,2100.3525390625
RU,RUS,Russian Federation,Europe & Central Asia,High income,2002,49.4746894866839,73.2929008030615,12.7651362379616,2377.52954101563
RU,RUS,Russian Federation,Europe & Central Asia,High income,2003,49.5103852150482,73.4057388305664,13.1117706548187,2975.123046875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2004,49.5454456106165,73.3065795898438,13.4632893703856,4102.36474609375
RU,RUS,Russian Federation,Europe & Central Asia,High income,2005,49.5807773333032,73.1613922119141,13.7404731533261,5323.455078125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2006,49.6276507015009,73.2439193725586,13.9028214051527,6920.19970703125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2007,49.6634743255174,73.3856048583984,13.8474730635853,9101.2392578125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2008,49.7019381603444,73.4822463989258,13.503280698226,11635.2841796875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2009,49.7377636874446,73.5288696289062,13.0561356274812,8562.82421875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2010,49.7735892145447,73.6696307887624,12.7006113070257,10674.990234375
RU,RUS,Russian Federation,Europe & Central Asia,High income,2011,49.7710839739218,73.8534851074219,12.5963495041925,14305.33203125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2012,49.7685787332989,73.97265625,12.7129961766369,15401.8515625
RU,RUS,Russian Federation,Europe & Central Asia,High income,2013,49.766073492676,74.0762949770228,12.883783946717,15941.4482421875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2014,49.763568252053,74.1776476748791,13.1683587965298,14055.47265625
RU,RUS,Russian Federation,Europe & Central Asia,High income,2015,49.7610630114301,74.275919065527,13.534464750748,9277.7138671875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2016,49.7726977132993,74.3703138709243,13.8715252574284,8663.158203125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2017,49.7843605035639,74.460036813029,14.2409291689874,10658.9130859375
RU,RUS,Russian Federation,Europe & Central Asia,High income,2018,49.7843605035639,74.5442926137992,14.6302500942335,11211.8876953125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2019,49.7843605035639,74.6222859951926,15.063299330246,11447.701171875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2020,49.7843605035639,74.6932216791674,15.4721422383228,10108.3271484375
RU,RUS,Russian Federation,Europe & Central Asia,High income,2021,49.7843605035639,74.7516840220252,15.7333987949149,12425.029296875
RU,RUS,Russian Federation,Europe & Central Asia,High income,2022,49.7843605035639,74.8544893625017,16.0755362936472,15619.6142578125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2023,49.7843605035639,74.9805047873279,16.6046427349856,14159.3876953125
RU,RUS,Russian Federation,Europe & Central Asia,High income,2024,,75.1119136177067,17.1774753758315,14889.0185546875
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2000,11.6335630320227,15.7804474645996,2.14435707728474,251.86926386091
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2001,11.5443858937981,16.5487399668155,2.29433850428519,237.308846200901
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2002,11.4552087555736,16.8778847116752,2.43390022594754,234.043016755733
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2003,11.366031617349,16.8947432312369,2.51514666278477,249.012274982252
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2004,11.2768544791244,16.9020099536792,2.55695816762541,269.540446333402
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2005,11.1876773408999,16.9072114459454,2.59692719487973,324.016863847189
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2006,11.0985002026753,16.9110139245047,2.63100363190736,356.995022901154
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2007,11.0093230644508,16.9140836058266,2.66092952375009,426.234183487629
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2008,10.9201459262262,16.9170867063804,2.6883188684602,528.326391755502
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2009,10.8309687880016,16.9206894426355,2.71271167643257,564.039095842449
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2010,10.7417916497771,16.9255580310614,2.73524145040779,593.624927744346
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2011,10.7823267126064,16.9323586881273,2.76015102707814,651.133677964662
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2012,10.8228617754358,16.9410248882148,2.79399137628313,706.817269168561
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2013,10.8633968382651,17.0742206053612,2.83577804340262,704.92421851123
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2014,10.9039319010944,17.5020716539756,2.88932706612205,724.957526520906
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2015,10.9444669639238,18.1953149858416,2.96109405978786,733.998629882494
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2016,11.0255370895825,19.1213951786548,3.04670211037116,729.519133812945
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2017,11.0660721524118,20.2477568101111,3.14278477802991,758.300966509647
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2018,11.1066072152412,21.5418444579064,3.24675392272707,771.773511207309
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2019,11.1471422780705,22.9711026997362,3.35702522122747,810.051412137354
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2020,11.1876773408999,24.5029761132966,3.47570155666262,778.701498925026
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2021,11.2282124037292,26.1049092762833,3.60565799542652,829.544845263697
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2022,11.2687474665586,27.7806702737761,3.72144812515979,975.469323735369
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2023,11.3092825293879,28.8555310645477,3.82185022198798,1027.03446826565
RW,RWA,Rwanda,Sub-Saharan Africa,Low income,2024,,29.8849714294083,3.92606803328137,999.65456165547
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2000,60.5335689045936,21.9529698020724,4.46266890497289,1424.75240002471
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2001,60.3632508833922,21.9749895503804,4.47790528809932,1453.87021324606
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2002,60.1929328621908,21.9431903680112,4.52781195960341,1527.55790455937
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2003,60.0226148409894,21.7806875309864,4.59930971255999,1798.12429714048
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2004,59.852296819788,21.5282844040566,4.6746685208203,2189.26042607992
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2005,59.6819787985866,21.2352904191687,4.74840690239787,2550.04221437511
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2006,59.5116607773852,20.9567957063672,4.81090411221625,2663.29135939532
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2007,59.3413427561837,20.6944481303605,4.84786996762965,3038.61904093377
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2008,59.1710247349823,20.4038457706991,4.86410284734386,3373.60639884263
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2009,59.0007067137809,20.1045321482817,4.86989167865451,3279.18269477295
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2010,58.8303886925795,19.8302101862085,4.88155525910192,3524.2479246203
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2011,58.6593639575972,19.6174273708146,4.90182987268441,3821.50678264479
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2012,58.4883392226148,19.478718368689,4.89826868466855,3934.60320799981
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2013,58.3173144876325,19.3865949620667,4.88151168743396,4023.5254013825
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2014,58.1462897526502,19.3126679480432,4.87384833805746,3982.68080202084
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2015,57.9752650176678,19.2340105383551,4.87332864180155,4084.36083819933
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2016,57.8056537102473,19.126462366749,4.87889375377766,4147.07097674888
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2017,58.6726618705036,18.9657191879831,4.94609679453008,4307.59381964907
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2018,58.5,18.7241267935467,5.05631509475773,4231.81409469194
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2019,58.3273381294964,18.4147344481283,5.17090564139966,4351.94234943706
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2020,58.1546762589928,18.0516608994722,5.29833352206243,4099.59660548583
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2021,57.9820143884892,17.5672426452007,5.42078501630188,4021.55934894283
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2022,57.8093525179856,17.5007949951039,5.55629109845977,4132.44717734444
WS,WSM,Samoa,East Asia & Pacific,Upper middle income,2023,57.636690647482,17.5012799804602,5.70563501843877,4822.74084650019
